id,value
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Triazoles.Trapidil",D03.383.129.799.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Azoles.Triazoles.Voriconazole",D03.383.129.799.950
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxanes",D03.383.188
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxanes.Idazoxan",D03.383.188.425
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxanes.Piperoxan",D03.383.188.568
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxanes.Spectinomycin",D03.383.188.712
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxins",D03.383.231
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxoles",D03.383.246
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxoles.Benzodioxoles",D03.383.246.118
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxoles.Benzodioxoles.Piperonyl Butoxide",D03.383.246.118.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxoles.Benzodioxoles.Safrole",D03.383.246.118.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Dioxoles.Dioxolanes",D03.383.246.238
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans",D03.383.312
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.4-Butyrolactone",D03.383.312.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Acetogenins",D03.383.312.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Citraconic Anhydrides",D03.383.312.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Darunavir",D03.383.312.303
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Furaldehyde",D03.383.312.355
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Lasalocid",D03.383.312.490
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Maleic Anhydrides",D03.383.312.520
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Monensin",D03.383.312.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nafronyl",D03.383.312.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nigericin",D03.383.312.634
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans",D03.383.312.649
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.5-Amino-3-((5-nitro-2-furyl)vinyl)-1,2,4-oxadiazole",D03.383.312.649.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.FANFT",D03.383.312.649.290
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Furagin",D03.383.312.649.308
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Furazolidone",D03.383.312.649.313
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Furylfuramide",D03.383.312.649.330
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Nifuratel",D03.383.312.649.410
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Nifurtimox",D03.383.312.649.480
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Nitrofurantoin",D03.383.312.649.566
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Nitrofurazone",D03.383.312.649.691
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Nitrofurans.Nitrovin",D03.383.312.649.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Furans.Ranitidine",D03.383.312.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Lactams",D03.383.411
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Lactams.Caprolactam",D03.383.411.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Lactams.Monobactams",D03.383.411.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Lactams.Monobactams.Aztreonam",D03.383.411.350.044
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Neonicotinoids",D03.383.464
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxathiins",D03.383.517
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxathiins.Carboxin",D03.383.517.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines",D03.383.533
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Benzoxazines",D03.383.533.249
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",D03.383.533.375
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Ifosfamide",D03.383.533.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines",D03.383.533.640
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Dextromoramide",D03.383.533.640.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Molsidomine",D03.383.533.640.362
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Moricizine",D03.383.533.640.475
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Morpholinos",D03.383.533.640.562
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Phenmetrazine",D03.383.533.640.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Rivaroxaban",D03.383.533.640.713
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Timolol",D03.383.533.640.775
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Viloxazine",D03.383.533.640.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxazines.Morpholines.Xamoterol",D03.383.533.640.950
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxepins",D03.383.564
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Oxocins",D03.383.585
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines",D03.383.606
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Almitrine",D03.383.606.130
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Aripiprazole",D03.383.606.170
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Buspirone",D03.383.606.210
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Cinnarizine",D03.383.606.290
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Cyclizine",D03.383.606.320
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Delavirdine",D03.383.606.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Diethylcarbamazine",D03.383.606.380
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Diketopiperazines",D03.383.606.385
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Diketopiperazines.Razoxane",D03.383.606.385.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Diketopiperazines.Razoxane.Dexrazoxane",D03.383.606.385.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Dimethylphenylpiperazinium Iodide",D03.383.606.390
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Eszopiclone",D03.383.606.398
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Imatinib Mesylate",D03.383.606.405
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Prasugrel Hydrochloride",D03.383.606.420
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Flunarizine",D03.383.606.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Flupenthixol",D03.383.606.460
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.HEPES",D03.383.606.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Hydroxyzine",D03.383.606.515
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Hydroxyzine.Cetirizine",D03.383.606.515.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine",D03.383.606.527
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Itraconazole",D03.383.606.530
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Ketoconazole",D03.383.606.560
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Lidoflazine",D03.383.606.596
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Meclizine",D03.383.606.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Pipecuronium",D03.383.606.760
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Pipemidic Acid",D03.383.606.765
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Pipobroman",D03.383.606.773
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Piribedil",D03.383.606.790
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Prospidium",D03.383.606.810
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Quipazine",D03.383.606.827
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Ranolazine",D03.383.606.841
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Sildenafil Citrate",D03.383.606.854
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Thiethylperazine",D03.383.606.880
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Trazodone",D03.383.606.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Trimetazidine",D03.383.606.920
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Vardenafil Dihydrochloride",D03.383.606.960
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperazines.Vilazodone Hydrochloride",D03.383.606.980
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines",D03.383.621
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Alphaprodine",D03.383.621.040
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Anabasine",D03.383.621.050
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Betalains",D03.383.621.080
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Betalains.Betacyanins",D03.383.621.080.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Betalains.Betaxanthins",D03.383.621.080.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Biperiden",D03.383.621.110
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Cisapride",D03.383.621.135
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Clopamide",D03.383.621.147
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Cyproheptadine",D03.383.621.160
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Cyproheptadine.Loratadine",D03.383.621.160.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Domperidone",D03.383.621.210
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Fentanyl",D03.383.621.265
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Fentanyl.Alfentanil",D03.383.621.265.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Fentanyl.Sufentanil",D03.383.621.265.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Flecainide",D03.383.621.270
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Fluspirilene",D03.383.621.280
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Imino Pyranoses",D03.383.621.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Imino Pyranoses.1-Deoxynojirimycin",D03.383.621.300.033
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Indoramin",D03.383.621.320
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids",D03.383.621.349
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids.Diphenoxylate",D03.383.621.349.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids.Meperidine",D03.383.621.349.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids.Meperidine.Promedol",D03.383.621.349.450.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids.Phenoperidine",D03.383.621.349.683
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Isonipecotic Acids.Pirinitramide",D03.383.621.349.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Ketanserin",D03.383.621.365
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Ketotifen",D03.383.621.370
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Lobeline",D03.383.621.418
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Loperamide",D03.383.621.440
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Mepivacaine",D03.383.621.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Methylphenidate",D03.383.621.460
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Methylphenidate.Dexmethylphenidate Hydrochloride",D03.383.621.460.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Minoxidil",D03.383.621.493
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Nipecotic Acids",D03.383.621.566
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Paroxetine",D03.383.621.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Pempidine",D03.383.621.610
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Penfluridol",D03.383.621.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Perhexiline",D03.383.621.644
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Phencyclidine",D03.383.621.699
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Pipecolic Acids",D03.383.621.758
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Pipecolic Acids.Bupivacaine",D03.383.621.758.323
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones",D03.383.621.808
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Cycloheximide",D03.383.621.808.240
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Dexetimide",D03.383.621.808.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Glutethimide",D03.383.621.808.425
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Glutethimide.Aminoglutethimide",D03.383.621.808.425.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Naphthalimides",D03.383.621.808.612
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Thalidomide",D03.383.621.808.800
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperidones.Triacetoneamine-N-Oxyl",D03.383.621.808.930
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Piperoxan",D03.383.621.815
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Ritanserin",D03.383.621.840
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Terfenadine",D03.383.621.855
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Piperidines.Trihexyphenidyl",D03.383.621.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans",D03.383.663
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Aurovertins",D03.383.663.075
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans",D03.383.663.283
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Aflatoxins",D03.383.663.283.119
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Aflatoxins.Aflatoxin B1",D03.383.663.283.119.075
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Aflatoxins.Aflatoxin M1",D03.383.663.283.119.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromans",D03.383.663.283.240
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromans.Catechin",D03.383.663.283.240.190
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromans.Centchroman",D03.383.663.283.240.225
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones",D03.383.663.283.266
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Cromolyn Sodium",D03.383.663.283.266.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids",D03.383.663.283.266.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Anthocyanins",D03.383.663.283.266.450.087
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Benzoflavones",D03.383.663.283.266.450.175
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Benzoflavones.beta-Naphthoflavone",D03.383.663.283.266.450.175.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Biflavonoids",D03.383.663.283.266.450.190
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Catechin",D03.383.663.283.266.450.206
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Chalcones",D03.383.663.283.266.450.221
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavanones",D03.383.663.283.266.450.252
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavanones.Hesperidin",D03.383.663.283.266.450.252.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavones",D03.383.663.283.266.450.260
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavones.Apigenin",D03.383.663.283.266.450.260.110
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavones.Diosmin",D03.383.663.283.266.450.260.222
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavones.Flavoxate",D03.383.663.283.266.450.260.444
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavones.Luteolin",D03.383.663.283.266.450.260.555
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonolignans",D03.383.663.283.266.450.268
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonolignans.Silymarin",D03.383.663.283.266.450.268.777
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonols",D03.383.663.283.266.450.284
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonols.Kaempferols",D03.383.663.283.266.450.284.388
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonols.Quercetin",D03.383.663.283.266.450.284.777
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonols.Rutin",D03.383.663.283.266.450.284.888
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Flavonols.Rutin.Hydroxyethylrutoside",D03.383.663.283.266.450.284.888.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Isoflavones",D03.383.663.283.266.450.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Isoflavones.Coumestrol",D03.383.663.283.266.450.400.187
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Isoflavones.Genistein",D03.383.663.283.266.450.400.375
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Isoflavones.Pterocarpans",D03.383.663.283.266.450.400.687
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Isoflavones.Rotenone",D03.383.663.283.266.450.400.843
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Phloretin",D03.383.663.283.266.450.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Phloretin.Polyphloretin Phosphate",D03.383.663.283.266.450.550.615
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Chromones.Flavonoids.Proanthocyanidins",D03.383.663.283.266.450.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Citrinin",D03.383.663.283.320
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins",D03.383.663.283.446
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Aminocoumarins",D03.383.663.283.446.139
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Aminocoumarins.Novobiocin",D03.383.663.283.446.139.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Chromonar",D03.383.663.283.446.280
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Coumestrol",D03.383.663.283.446.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Esculin",D03.383.663.283.446.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins",D03.383.663.283.446.520
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins.Acenocoumarol",D03.383.663.283.446.520.079
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins.Dicumarol",D03.383.663.283.446.520.203
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins.Ethyl Biscoumacetate",D03.383.663.283.446.520.451
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins.Phenprocoumon",D03.383.663.283.446.520.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.4-Hydroxycoumarins.Warfarin",D03.383.663.283.446.520.914
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Isocoumarins",D03.383.663.283.446.598
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Isocoumarins.Ochratoxins",D03.383.663.283.446.598.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Furocoumarins",D03.383.663.283.446.794
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Furocoumarins.Ficusin",D03.383.663.283.446.794.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Furocoumarins.Khellin",D03.383.663.283.446.794.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Furocoumarins.Methoxsalen",D03.383.663.283.446.794.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Furocoumarins.Trioxsalen",D03.383.663.283.446.794.875
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Pyranocoumarins",D03.383.663.283.446.853
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Umbelliferones",D03.383.663.283.446.912
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Umbelliferones.Coumaphos",D03.383.663.283.446.912.326
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Umbelliferones.Hymecromone",D03.383.663.283.446.912.531
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Coumarins.Umbelliferones.Scopoletin",D03.383.663.283.446.912.850
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Cromakalim",D03.383.663.283.455
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Ellagic Acid",D03.383.663.283.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Hematoxylin",D03.383.663.283.600
